# file:line	def	kind	lambda consumers on the cycle
okay-actor/src/main/scala/okay/actor/Actor.scala	155	stop	mutual		BOUNDED: per level of the actor hierarchy the program spawned (a child under its parent): the program's own tree
okay-actor/src/main/scala/okay/actor/Actor.scala	165	stopAll	mutual		BOUNDED: per level of the actor hierarchy the program spawned (a child under its parent): the program's own tree
okay-arrow/src/main/scala-jvm/okay/arrow/ApacheArrow.scala	179	field	direct	Vector.map	BOUNDED: per level of a column's TYPE, at most Column.MaxNesting (64, Arrow C++'s kMaxNestingDepth): the Arrow Java schema of a Table's column, which Table refuses past the limit
okay-arrow/src/main/scala-jvm/okay/arrow/ApacheArrow.scala	211	fill	direct	Vector.foreach	BOUNDED: per level of a column's TYPE, at most Column.MaxNesting (64, Arrow C++'s kMaxNestingDepth): fills Arrow Java vectors from a Table's columns, which Table refuses past the limit
okay-arrow/src/main/scala-jvm/okay/arrow/ApacheArrow.scala	289	column	direct	Vector.map	BOUNDED: per level of a column's TYPE, at most Column.MaxNesting (64, Arrow C++'s kMaxNestingDepth): fromRoot checks Arrow Java's schema against the limit on an explicit stack before this walks it
okay-arrow/src/main/scala/okay/arrow/Arrow.scala	111	take	direct	Vector.map	BOUNDED: per level of a column's TYPE, at most Column.MaxNesting (64, Arrow C++'s kMaxNestingDepth): every Column read, written or held in a Table is at most that deep; a Column a program builds alone has the depth of the type it wrote
okay-arrow/src/main/scala/okay/arrow/Arrow.scala	174	kind	direct	Vector.map	BOUNDED: per level of a column's TYPE, at most Column.MaxNesting (64, Arrow C++'s kMaxNestingDepth): every Column read, written or held in a Table is at most that deep; a Column a program builds alone has the depth of the type it wrote
okay-arrow/src/main/scala/okay/arrow/Arrow.scala	184	append	direct	StrictOptimizedIterableOps.map	BOUNDED: per level of a column's TYPE, at most Column.MaxNesting (64, Arrow C++'s kMaxNestingDepth): every Column read, written or held in a Table is at most that deep; a Column a program builds alone has the depth of the type it wrote
okay-arrow/src/main/scala/okay/arrow/Fb.scala	121	tables	mutual	Vector.foreach	BOUNDED: per level of a column's TYPE, at most Column.MaxNesting (64, Arrow C++'s kMaxNestingDepth): the flatbuffer the writer builds is two tables per level of a Table's schema
okay-arrow/src/main/scala/okay/arrow/Fb.scala	69	table	mutual	Vector.foreach	BOUNDED: per level of a column's TYPE, at most Column.MaxNesting (64, Arrow C++'s kMaxNestingDepth): the flatbuffer the writer builds is two tables per level of a Table's schema
okay-arrow/src/main/scala/okay/arrow/OkayArrow.scala	279	field	direct	Vector.map	BOUNDED: per level of a column's TYPE, at most Column.MaxNesting (64, Arrow C++'s kMaxNestingDepth): the writer's schema of a Table's column, which Table refuses past the limit
okay-arrow/src/main/scala/okay/arrow/OkayArrow.scala	360	parseField	lambda	Vector.map	BOUNDED: per level of the schema read from the stream, refused past Column.MaxNesting (64, Arrow C++'s kMaxNestingDepth) before it recurses further; TestArrowDepth reads a 100 000-deep schema on a 256 KB stack
okay-arrow/src/main/scala/okay/arrow/OkayArrow.scala	379	dictFields	lambda	Vector.flatMap	BOUNDED: per level of a column's TYPE, at most Column.MaxNesting (64, Arrow C++'s kMaxNestingDepth): walks the Field tree parseField already capped
okay-arrow/src/main/scala/okay/arrow/OkayArrow.scala	452	column	direct	Vector.map	BOUNDED: per level of a column's TYPE, at most Column.MaxNesting (64, Arrow C++'s kMaxNestingDepth): the reader's columns follow the capped Field tree, the writer's a Table's columns, which Table refuses past the limit
okay-arrow/src/main/scala/okay/arrow/OkayArrow.scala	658	empty	lambda	Option.fold,Vector.map	BOUNDED: per level of a column's TYPE, at most Column.MaxNesting (64, Arrow C++'s kMaxNestingDepth): walks the Field tree parseField already capped
okay-arrow/src/main/scala/okay/arrow/OkayArrow.scala	73	column	lambda	Vector.foreach	BOUNDED: per level of a column's TYPE, at most Column.MaxNesting (64, Arrow C++'s kMaxNestingDepth): the reader's columns follow the capped Field tree, the writer's a Table's columns, which Table refuses past the limit
okay-arrow/src/main/scala/okay/arrow/Rows.scala	56	column	direct	StrictOptimizedIterableOps.map	BOUNDED: per level of a ColType, which Columns derives from a Scala type at compile time; the resulting Table then refuses past Column.MaxNesting (64)
okay-async/src/main/scala/Async.scala	205	apply	mutual	Function1.apply	DEFERRED: `apply` is a loop; the re-entry from an Await's callback runs from the completer's own frame, and a callback that fires before the registration returns is handed back to the loop through the cell (Got), never nested
okay-async/src/main/scala/Async.scala	235	op	mutual	Function1.apply	DEFERRED: `apply` is a loop; the re-entry from an Await's callback runs from the completer's own frame, and a callback that fires before the registration returns is handed back to the loop through the cell (Got), never nested
okay-cats/src/main/scala/okay/cats/CatsInterop.scala	70	toCats	lambda	Free.flatMap	DEFERRED: the recursion is inside cats-effect IO's own flatMap, whose continuation is a value the IO runtime runs
okay-clojure/src/main/scala/okay/clojure/CoreAsync.scala	80	startPut	lambda	CoreAsyncChannel.fn1,Option.foreach	DEFERRED: a callback registered on a core.async channel (`take`/`put` with a fn), run by core.async's dispatcher from its own frame
okay-clojure/src/main/scala/okay/clojure/CoreAsync.scala	113	startTake	mutual	CoreAsyncChannel.fn1	DEFERRED: a callback registered on a core.async channel (`take`/`put` with a fn), run by core.async's dispatcher from its own frame
okay-clojure/src/main/scala/okay/clojure/CoreAsync.scala	119	arrived	mutual	CoreAsyncChannel.fn1	DEFERRED: a callback registered on a core.async channel (`take`/`put` with a fn), run by core.async's dispatcher from its own frame
okay-cluster/src/main/scala/okay/cluster/Flows.scala	456	shape	direct		BOUNDED: per node of a Flow the program built (Local/Keyed/Windowed over a source): its own text
okay-cluster/src/main/scala/okay/cluster/Leak.scala	124	walk	lambda	Vector.flatMap	BOUNDED: per level of a wire Schema, into a fixed set of envelope products (ENVELOPES) and one level of a case; any other product stops the walk
okay-codec/src/main/scala/okay/codec/Cbor.scala	295	skipItem	mutual	Either.flatMap	BOUNDED: each call descends one open container of the INPUT, and past Codecs.NativeThreshold (24) the read continues on the Cont trampoline (getC/skipItemInsideC); TestCborTrampoline 200 000 deep, TestCborEdnDepth on a 256 KB stack
okay-codec/src/main/scala/okay/codec/Cbor.scala	299	skipItemNative	mutual	Either.flatMap	BOUNDED: each call descends one open container of the INPUT, and past Codecs.NativeThreshold (24) the read continues on the Cont trampoline (getC/skipItemInsideC); TestCborTrampoline 200 000 deep, TestCborEdnDepth on a 256 KB stack
okay-codec/src/main/scala/okay/codec/Cbor.scala	305	skipHereNative	mutual	Either.flatMap	BOUNDED: each call descends one open container of the INPUT, and past Codecs.NativeThreshold (24) the read continues on the Cont trampoline (getC/skipItemInsideC); TestCborTrampoline 200 000 deep, TestCborEdnDepth on a 256 KB stack
